Id, Situacao, qntElementos, Média, espaçoVazio 
611,alocado,99,40988,4057843
442,liberado,99,40462,4005754
247,liberado,99,40964,4055508
612,alocado,99,41072,4066155
613,alocado,99,40625,4021947
614,alocado,99,40096,3969565
615,alocado,99,39826,3942784
255,liberado,99,39763,3936571
470,liberado,99,40011,3961129
195,liberado,100,39673,3967357
616,alocado,100,39771,3977168
177,liberado,100,39756,3975678
480,liberado,100,39780,3978040
617,alocado,100,39787,3978763
618,alocado,100,39718,3971801
619,alocado,100,39213,3921346
141,liberado,100,39078,3907849
620,alocado,100,39623,3962350
537,liberado,100,39157,3915729
292,liberado,101,39348,3974228
618,liberado,101,39432,3982688
621,alocado,102,39540,4033143
622,alocado,102,39437,4022642
623,alocado,102,38986,3976581
624,alocado,102,38626,3939940
625,alocado,102,38165,3892914
165,liberado,102,37820,3857678
543,liberado,102,38224,3898939
76,liberado,102,38615,3938765
415,liberado,102,38854,3963164
396,liberado,103,38881,4004817
80,liberado,104,38543,4008472
373,liberado,104,38859,4041413
404,liberado,105,38564,4049305
266,liberado,105,39092,4104736
626,alocado,106,38822,4115179
387,liberado,106,38450,4075757
81,liberado,107,38484,4117809
178,liberado,107,38513,4120920
627,alocado,106,38974,4131323
628,alocado,106,38911,4124587
82,liberado,106,38419,4072452
294,liberado,106,38463,4077112
629,alocado,106,38657,4097665
630,alocado,106,38566,4088011
631,alocado,106,38129,4041746
462,liberado,106,38028,4030987
201,liberado,107,38008,4066876
632,alocado,107,38548,4124715
532,liberado,107,37987,4064670
633,alocado,108,37750,4077019
272,liberado,108,37624,4063436
634,alocado,109,37339,4070022
609,liberado,109,36946,4027133
420,liberado,110,36641,4030548
182,liberado,110,36770,4044779
635,alocado,110,37137,4085126
636,alocado,110,37099,4080915
637,alocado,110,36963,4065980
638,alocado,110,36646,4031167
303,liberado,110,36489,4013896
248,liberado,110,36677,4034487
83,liberado,110,36725,4039754
639,alocado,110,36743,4041746
640,alocado,110,36543,4019777
145,liberado,110,36392,4003211
641,alocado,109,37238,4059002
445,liberado,109,37088,4042647
217,liberado,110,37142,4085724
147,liberado,110,37336,4107057
642,alocado,110,37631,4139504
148,liberado,110,37471,4121816
643,alocado,110,37761,4153749
644,alocado,110,37309,4104075
425,liberado,110,37114,4082570
645,alocado,110,37361,4109798
646,alocado,110,37172,4089019
150,liberado,110,36668,4033561
318,liberado,110,36845,4052972
647,alocado,111,36583,4060813
151,liberado,111,36202,4018527
648,alocado,111,36331,4032782
649,alocado,111,35780,3971593
650,alocado,111,35249,3912651
399,liberado,111,35073,3893182
651,alocado,111,35102,3896413
354,liberado,111,34910,3875014
364,liberado,110,35601,3916179
542,liberado,111,35509,3941567
481,liberado,111,35828,3976965
652,alocado,111,36216,4019984
152,liberado,111,35766,3970109
153,liberado,111,35808,3974720
653,alocado,111,35815,3975502
654,alocado,111,35535,3944462
472,liberado,111,35485,3938924
444,liberado,112,35472,3972897
655,alocado,112,35852,4015488
656,alocado,112,35614,3988867
638,liberado,112,35108,3932196
657,alocado,112,35263,3949467
154,liberado,112,34789,3896379
658,alocado,112,35193,3941667
155,liberado,112,34778,3895185
659,alocado,111,35161,3902971
660,alocado,111,34811,3864050
196,liberado,111,34363,3814390
661,alocado,110,34904,3839528
183,liberado,110,34723,3819628
662,alocado,110,34925,3841786
566,liberado,110,34860,3834709
454,liberado,110,34874,3836156
304,liberado,110,34895,3838507
184,liberado,110,35433,3897696
446,liberado,110,35680,3924900
185,liberado,109,36195,3945294
663,alocado,109,36208,3946749
269,liberado,109,36124,3937575
664,alocado,110,36006,3960696
665,alocado,110,35626,3918943
571,liberado,110,35480,3902862
349,liberado,111,35505,3941136
509,liberado,112,35190,3941332
229,liberado,113,34889,3942506
666,alocado,113,34902,3943961
336,liberado,113,34889,3942498
667,alocado,113,35152,3972178
603,liberado,113,34991,3954008
668,alocado,113,35046,3960266
669,alocado,113,34963,3950837
273,liberado,113,34763,3928248
670,alocado,113,34876,3941056
671,alocado,113,34776,3929701
672,alocado,113,34287,3874507
673,alocado,113,33906,3831450
506,liberado,113,33822,3821905
324,liberado,114,33728,3845035
674,alocado,115,33658,3870781
186,liberado,115,33586,3862438
258,liberado,115,33908,3899476
574,liberado,115,34095,3921024
250,liberado,116,34116,3957505
675,alocado,116,34407,3991222
187,liberado,116,34144,3960769
337,liberado,116,34393,3989604
676,alocado,116,34803,4037218
677,alocado,116,34532,4005777
188,liberado,116,34000,3944029
678,alocado,115,34541,3972239
251,liberado,115,34468,3963869
679,alocado,115,34477,3964862
191,liberado,115,34156,3927955
528,liberado,115,34633,3982897
198,liberado,116,34726,4028269
680,alocado,116,34829,4040179
357,liberado,116,34349,3984569
202,liberado,116,34434,3994400
582,liberado,116,34518,4004193
681,alocado,117,34525,4039475
343,liberado,117,34470,4033030
682,alocado,117,34564,4044091
203,liberado,117,34372,4021577
252,liberado,117,34457,4031548
207,liberado,117,34578,4045709
208,liberado,117,34907,4084180
683,alocado,117,35070,4103214
684,alocado,117,34748,4065537
685,alocado,117,34452,4030952
686,alocado,117,33908,3967249
305,liberado,117,33490,3918421
256,liberado,118,33229,3921129
211,liberado,118,33481,3950842
687,alocado,118,34005,4012609
362,liberado,118,33609,3965903
595,liberado,118,33811,3989796
212,liberado,119,33980,4043666
688,alocado,119,34055,4052600
689,alocado,119,34032,4049812
690,alocado,119,33895,4033535
214,liberado,119,33484,3984711
259,liberado,119,33815,4024051
691,alocado,119,33896,4033701
692,alocado,119,33644,4003643
650,liberado,119,33107,3939840
693,alocado,120,32994,3959309
694,alocado,120,32674,3920907
599,liberado,120,32567,3908119
261,liberado,121,32551,3938677
345,liberado,121,32618,3946789
695,alocado,121,32992,3992111
498,liberado,121,32507,3933427
696,alocado,122,32432,3956737
697,alocado,122,32063,3911804
306,liberado,122,31962,3899438
309,liberado,121,32327,3911624
347,liberado,122,32417,3954922
698,alocado,122,32502,3965298
663,liberado,122,32209,3929617
410,liberado,122,32285,3938791
699,alocado,123,32354,3979553
315,liberado,123,32032,3940029
700,alocado,123,32337,3977497
701,alocado,123,31895,3923087
311,liberado,123,31406,3863050
702,alocado,124,31426,3896866
443,liberado,124,31262,3876506
703,alocado,125,31294,3911757
494,liberado,125,30826,3853311
704,alocado,126,30891,3892290
363,liberado,126,30877,3890577
312,liberado,125,31484,3935515
705,alocado,125,31780,3972583
313,liberado,125,31559,3944968
706,alocado,124,31947,3961482
322,liberado,124,31589,3917056
707,alocado,125,31677,3959643
708,alocado,125,31486,3935810
709,alocado,125,31320,3915084
710,alocado,125,31004,3875583
559,liberado,125,30978,3872277
317,liberado,125,31205,3900698
319,liberado,125,31592,3949064
711,alocado,125,31761,3970139
320,liberado,125,31555,3944431
671,liberado,125,31695,3961879
712,alocado,126,31881,4017073
713,alocado,126,31697,3993900
545,liberado,126,31368,3952377
635,liberado,126,31802,4007145
589,liberado,127,31585,4011356
714,alocado,127,31605,4013841
715,alocado,127,31151,3956228
348,liberado,127,30974,3933718
716,alocado,126,31374,3953212
717,alocado,126,30900,3893489
321,liberado,126,30660,3863253
325,liberado,125,31120,3890085
716,liberado,125,31478,3934830
326,liberado,125,31956,3994553
328,liberado,125,32310,4038839
718,alocado,125,32413,4051640
719,alocado,125,32094,4011773
720,alocado,125,31649,3956222
721,alocado,125,31230,3903832
722,alocado,125,31001,3875154
350,liberado,125,30782,3847844
358,liberado,125,31002,3875342
456,liberado,124,31398,3893366
422,liberado,124,31440,3898580
723,alocado,124,31923,3958494
724,alocado,124,31810,3944473
459,liberado,124,31786,3941526
360,liberado,125,31828,3978532
365,liberado,125,31834,3979326
366,liberado,125,32038,4004829
725,alocado,125,32090,4011354
369,liberado,125,31962,3995305
520,liberado,125,32033,4004220
726,alocado,126,31820,4009353
727,alocado,126,31556,3976172
728,alocado,126,31392,3955413
370,liberado,126,30948,3899517
371,liberado,126,31032,3910104
372,liberado,126,31218,3933482
729,alocado,125,31527,3940896
457,liberado,125,31384,3923121
730,alocado,125,31502,3937872
556,liberado,125,31176,3897052
731,alocado,126,31348,3949965
625,liberado,126,31134,3922955
732,alocado,127,31166,3958191
616,liberado,127,31095,3949089
733,alocado,128,30863,3950579
374,liberado,128,30427,3894672
376,liberado,127,30934,3928700
734,alocado,127,31370,3984069
699,liberado,127,30869,3920460
377,liberado,126,31428,3959984
408,liberado,126,31769,4003005
640,liberado,126,32053,4038750
735,alocado,127,31931,4055316
378,liberado,127,31930,4055185
736,alocado,127,32339,4107073
737,alocado,127,32158,4084142
738,alocado,127,32071,4073042
739,alocado,127,31948,4057491
740,alocado,127,31870,4047589
645,liberado,127,31604,4013782
741,alocado,127,31768,4034561
742,alocado,127,31485,3998627
379,liberado,127,31180,3959862
743,alocado,127,31283,3972981
380,liberado,127,30992,3936110
649,liberado,127,31421,3990503
620,liberado,127,31885,4049445
381,liberado,128,32000,4096066
744,alocado,128,32060,4103788
745,alocado,128,31844,4076077
746,alocado,128,31505,4032663
747,alocado,128,31153,3987701
600,liberado,128,30928,3958824
748,alocado,128,31114,3982688
749,alocado,128,30907,3956152
658,liberado,128,30894,3954484
461,liberado,129,31015,4000966
585,liberado,130,31031,4034084
652,liberado,130,31445,4087856
502,liberado,131,31585,4137731
750,alocado,132,31506,4158873
382,liberado,132,31202,4118756
751,alocado,132,31233,4122785
752,alocado,132,31081,4102822
383,liberado,132,30886,4077042
646,liberado,132,31184,4116369
753,alocado,132,31604,4171827
384,liberado,132,31341,4137140
754,alocado,132,31601,4171347
701,liberado,132,31450,4151424
755,alocado,131,32148,4211461
756,alocado,131,31862,4174009
757,alocado,131,31627,4143150
385,liberado,131,31146,4080197
647,liberado,131,31364,4108717
758,alocado,130,31930,4151003
759,alocado,130,31817,4136327
756,liberado,130,31586,4106212
760,alocado,130,31823,4137071
569,liberado,130,31479,4092389
761,alocado,131,31257,4094779
762,alocado,131,31237,4092073
763,alocado,131,31022,4063925
386,liberado,131,30918,4050359
764,alocado,131,31053,4068037
388,liberado,131,30799,4034755
389,liberado,131,31055,4068312
390,liberado,131,31164,4082578
765,alocado,131,31220,4089868
766,alocado,131,31174,4083897
767,alocado,131,30716,4023909
651,liberado,131,30313,3971094
768,alocado,130,30711,3992493
769,alocado,130,30535,3969674
391,liberado,130,30437,3956921
722,liberado,130,30571,3974338
719,liberado,130,30781,4001648
398,liberado,131,30970,4057199
393,liberado,130,31291,4067924
397,liberado,130,31636,4112761
770,alocado,130,31709,4122296
578,liberado,130,31554,4102094
771,alocado,131,31648,4145919
772,alocado,131,31506,4127389
527,liberado,131,31338,4105352
400,liberado,132,31408,4145859
773,alocado,131,31888,4177384
401,liberado,131,31556,4133854
774,alocado,131,31995,4191401
402,liberado,131,31890,4177692
405,liberado,131,32047,4198197
406,liberado,131,32316,4233521
775,alocado,131,32654,4277690
510,liberado,131,32648,4277001
463,liberado,131,33144,4341972
776,alocado,131,33324,4365525
407,liberado,131,33053,4330009
409,liberado,131,33163,4344431
590,liberado,130,33680,4378478
678,liberado,130,33836,4398730
777,alocado,130,33900,4407100
778,alocado,130,33663,4376284
779,alocado,130,33482,4352786
421,liberado,130,33476,4351940
780,alocado,130,33502,4355358
781,alocado,130,33031,4294132
782,alocado,130,32761,4259018
783,alocado,130,32370,4208223
784,alocado,130,32009,4161293
785,alocado,130,31804,4134594
786,alocado,130,31500,4095097
411,liberado,130,31116,4045195
787,alocado,129,31579,4073785
414,liberado,129,31325,4040950
464,liberado,129,31467,4059306
788,alocado,129,31868,4111037
789,alocado,129,31475,4060369
783,liberado,129,31034,4003394
550,liberado,130,31156,4050324
790,alocado,131,31359,4108048
791,alocado,131,30895,4047256
416,liberado,131,30750,4028367
423,liberado,131,31052,4067899
426,liberado,130,31662,4116078
792,alocado,129,32048,4134279
633,liberado,129,31791,4101076
738,liberado,130,31651,4114659
793,alocado,131,31528,4130210
794,alocado,131,31214,4089063
795,alocado,131,30865,4043434
465,liberado,131,30388,3980854
796,alocado,132,30549,4032503
797,alocado,132,30211,3987944
798,alocado,132,30201,3986658
427,liberado,132,29922,3949716
799,alocado,132,30284,3997518
744,liberado,132,30222,3989433
434,liberado,133,30204,4017144
800,alocado,133,30621,4072721
624,liberado,133,30387,4041590
801,alocado,133,30741,4088616
802,alocado,133,30730,4087139
803,alocado,133,30340,4035325
804,alocado,133,30321,4032823
805,alocado,133,30217,4018944
806,alocado,133,29762,3958394
522,liberado,133,29553,3930566
807,alocado,134,29431,3943848
808,alocado,134,29335,3931014
809,alocado,134,29326,3929797
437,liberado,134,28864,3867896
428,liberado,135,29127,3932224
810,alocado,135,29176,3938835
567,liberado,135,29041,3920596
811,alocado,135,29419,3971607
429,liberado,135,28978,3912054
812,alocado,135,29139,3933879
718,liberado,135,29138,3933729
813,alocado,135,29434,3973596
814,alocado,135,29289,3954074
431,liberado,135,29212,3943688
815,alocado,135,29252,3949077
439,liberado,135,29041,3920572
816,alocado,135,29168,3937794
817,alocado,135,29154,3935874
432,liberado,135,28777,3884951
433,liberado,135,29027,3918670
436,liberado,135,29090,3927151
750,liberado,134,29619,3969018
529,liberado,135,29697,4009135
818,alocado,135,30040,4055483
546,liberado,135,29858,4030953
819,alocado,135,29906,4037363
820,alocado,135,29427,3972765
438,liberado,135,29291,3954381
482,liberado,136,29472,4008298
821,alocado,136,29616,4027794
448,liberado,136,29309,3986102
822,alocado,136,29574,4022167
449,liberado,136,29392,3997418
453,liberado,136,29496,4011497
680,liberado,136,29640,4031071
823,alocado,136,30049,4086681
467,liberado,136,30044,4086089
824,alocado,136,30157,4101411
469,liberado,136,30001,4080227
825,alocado,137,30153,4130978
826,alocado,137,30026,4113596
772,liberado,137,29897,4095992
675,liberado,138,29840,4118029
471,liberado,138,30061,4148482
474,liberado,139,30097,4183539
484,liberado,139,30168,4193356
827,alocado,140,30189,4226568
653,liberado,140,29977,4196898
828,alocado,139,30416,4227938
818,liberado,139,30264,4206723
733,liberado,139,30440,4231253
475,liberado,138,31066,4287160
829,alocado,138,31371,4329253
830,alocado,138,31339,4324842
476,liberado,138,31236,4310627
831,alocado,138,31316,4321631
477,liberado,138,31097,4291478
832,alocado,139,30944,4301238
833,alocado,139,30845,4287528
834,alocado,139,30486,4237630
835,alocado,139,30478,4236538
836,alocado,139,30272,4207942
478,liberado,139,30058,4178112
564,liberado,139,30162,4192580
837,alocado,140,30103,4214496
838,alocado,140,29787,4170306
507,liberado,140,29782,4169517
483,liberado,140,30027,4203800
511,liberado,139,30400,4225659
485,liberado,139,30752,4274573
586,liberado,139,30937,4300246
839,alocado,139,31349,4357594
840,alocado,139,31238,4342103
598,liberado,139,31024,4312354
705,liberado,139,31137,4328081
841,alocado,139,31335,4355696
486,liberado,139,31018,4311575
487,liberado,140,31074,4350462
488,liberado,140,31213,4369870
664,liberado,140,31445,4402342
644,liberado,140,31743,4444095
608,liberado,140,31897,4465600
842,alocado,140,32185,4506022
843,alocado,140,32008,4481198
844,alocado,140,31865,4461233
845,alocado,140,31608,4425193
846,alocado,140,31593,4423099
623,liberado,140,31158,4362197
489,liberado,141,31197,4398838
847,alocado,141,31343,4419449
848,alocado,141,31046,4377574
849,alocado,141,30652,4321964
490,liberado,141,30435,4291352
850,alocado,141,30497,4300114
851,alocado,141,30320,4275205
852,alocado,141,29954,4223615
491,liberado,141,29535,4164458
853,alocado,141,29698,4187491
715,liberado,141,29660,4182135
492,liberado,142,29610,4204645
853,liberado,142,29873,4241980
854,alocado,142,29910,4247336
493,liberado,142,29910,4247336
495,liberado,143,29816,4263759
855,alocado,143,29986,4288077
856,alocado,143,29986,4288077
643,liberado,143,29986,4288077
857,alocado,143,30333,4337751
858,alocado,143,30333,4337751
762,liberado,143,30333,4337751
570,liberado,144,30318,4365899
496,liberado,143,30869,4414387
497,liberado,144,31103,4478886
499,liberado,145,30929,4484805
621,liberado,145,31229,4528280
672,liberado,145,31301,4538781
859,alocado,145,31598,4581838
860,alocado,145,31384,4550804
525,liberado,145,31200,4524111
842,liberado,146,31310,4571283
825,liberado,146,31480,4596107
0,liberado,147,31384,4613489
861,alocado,148,31305,4633146
500,liberado,148,31128,4606960
501,liberado,149,31188,4647148
503,liberado,148,31476,4658490
862,alocado,148,31644,4683339
863,alocado,148,31257,4626061
547,liberado,148,31115,4605140
504,liberado,148,31223,4621012
864,alocado,148,31292,4631265
865,alocado,148,31252,4625428
587,liberado,148,30971,4583719
866,alocado,147,31223,4589878
867,alocado,147,31206,4587365
505,liberado,147,31156,4579981
868,alocado,147,31298,4600817
869,alocado,147,31257,4594872
508,liberado,147,31032,4561791
512,liberado,147,31201,4586649
870,alocado,147,31423,4619220
871,alocado,147,31178,4583271
703,liberado,147,30987,4555094
824,liberado,147,31384,4613540
513,liberado,147,31528,4634724
872,alocado,147,31603,4645661
514,liberado,147,31315,4603440
873,alocado,147,31603,4645680
515,liberado,147,31175,4582784
516,liberado,148,31187,4615757
874,alocado,149,31064,4628659
517,liberado,149,30787,4587361
875,alocado,149,30864,4598872
518,liberado,149,30514,4546695
876,alocado,149,30707,4575358
877,alocado,149,30506,4545534
519,liberado,149,30366,4524602
521,liberado,149,30724,4577938
878,alocado,150,30762,4614321
685,liberado,150,30413,4562049
523,liberado,151,30634,4625752
524,liberado,152,30789,4680055
879,alocado,153,30805,4713181
880,alocado,153,30610,4683422
526,liberado,153,30541,4672891
881,alocado,152,30819,4684534
771,liberado,152,30434,4625977
882,alocado,153,30356,4644507
883,alocado,153,30250,4628250
531,liberado,153,30161,4614755
884,alocado,153,30381,4648358
885,alocado,153,30146,4612456
843,liberado,153,30033,4595191
